店名,網址,星級,評論,回復,地址
一幻拉麵 台北信義店,https://www.google.com.tw/maps/place/%E4%B8%80%E5%B9%BB%E6%8B%89%E9%BA%B5+%E5%8F%B0%E5%8C%97%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x3442abb086a12369:0xe11794025d2da997!8m2!3d25.0354792!4d121.5681028!16s%2Fg%2F11bwpz7q3x?authuser=0&hl=zh-TW&rclk=1,4.2,3852,"['很濃郁的湯頭，整碗湯都是蝦味，口味偏鹹，餃子好吃，裡面有蝦子！ ', '鮮蝦原味鹽味細麵加麵，叉燒飯，煎餃。份量少，膩。不能刷卡 ', '服務人員態度很差 改變服務流程卻不做說明 店內有位子 叫客人在外等待卻不說明原因 ']",110台北市信義區松壽路30號1樓
一蘭 台灣台北別館,https://www.google.com.tw/maps/place/%E4%B8%80%E8%98%AD+%E5%8F%B0%E7%81%A3%E5%8F%B0%E5%8C%97%E5%88%A5%E9%A4%A8/data=!4m6!3m5!1s0x3442ab9922acc39f:0xbe47e0c022a5a737!8m2!3d25.0363184!4d121.5673263!16s%2Fg%2F11f5v5zxs8?authuser=0&hl=zh-TW&rclk=1,4.2,4665,"['湯頭跟麵條與日本口味差不多，還原度不錯， 但叉燒偏柴，座位空間比日本還小。 ', '此店為一蘭拉麵台灣的第二家分店，店家位於新光三越A11館地下一樓，交通更為便利。 ', '位置真的很小，座椅固定的。這間的品質感覺2266，飲用水維修中。麵本身品質還行。 ']",110台北市信義區松壽路11號
男子漢拉麵食堂-信義永春店,https://www.google.com.tw/maps/place/%E7%94%B7%E5%AD%90%E6%BC%A2%E6%8B%89%E9%BA%B5%E9%A3%9F%E5%A0%82-%E4%BF%A1%E7%BE%A9%E6%B0%B8%E6%98%A5%E5%BA%97/data=!4m6!3m5!1s0x3442aba3ed2f9dfb:0xa707a32245b24e87!8m2!3d25.0404201!4d121.5755533!16s%2Fg%2F11dyzlt7km?authuser=0&hl=zh-TW&rclk=1,4.1,766,"['環境乾淨，這價位就能吃到這湯頭(豚骨底)濃厚、叉燒大片、麵條口感，讚 ', '飲料有冬瓜茶跟水，座位距離蠻寬的，有廁所。 ', '不要坐門口進去直直走最裡面的位置 其他地方都有訊號只有那裡一格都沒 ']",110台北市信義區虎林街132巷42號
辛巴適麻辣鍋-台北1號店,https://www.google.com.tw/maps/place/%E8%BE%9B%E5%B7%B4%E9%81%A9%E9%BA%BB%E8%BE%A3%E9%8D%8B-%E5%8F%B0%E5%8C%971%E8%99%9F%E5%BA%97/data=!4m6!3m5!1s0x3442ab36ba112da3:0x2016e22b3bbc0d15!8m2!3d25.035259!4d121.5660561!16s%2Fg%2F11rkn4kpq8?authuser=0&hl=zh-TW&rclk=1,4.7,1782,"['看到菜單，需跟服務人員點餐，醬料、飲料、麵條、冰品、炸物可自行取用。 ', '菜色豐富多樣，肉品選擇多，甜點飲料也都很棒，特別推薦Loca剝蝦服務很貼心 ', '還把牛肉疊成花XD 牛肉品質很不錯，同行的友人也表示豬鴨好吃。 ']",110台北市信義區松壽路12號5 樓
佳佳甜品 - 基隆路店,https://www.google.com.tw/maps/place/%E4%BD%B3%E4%BD%B3%E7%94%9C%E5%93%81+-+%E5%9F%BA%E9%9A%86%E8%B7%AF%E5%BA%97/data=!4m6!3m5!1s0x3442abbc1d08e847:0x7c88f489b9583bf4!8m2!3d25.0426428!4d121.565769!16s%2Fg%2F11gfb51tnf?authuser=0&hl=zh-TW&rclk=1,4.2,1383,"['附近不好停車 建議搭大眾交通工具 甜點單價較高 不過好吃口味多種 夏天吃清涼消暑 ', '西米露跟芝麻糊雙拼 兩種濃郁口感 店內窗明几淨 份量也蠻適合做為飯後小點心🥧 ', '芝麻糊 冰的好好吃 桌子 椅子的木頭很美 餐具用的碗跟湯匙也很可愛 ']",110台北市信義區基隆路一段145-2號
瑞記海南雞飯 永吉店,https://www.google.com.tw/maps/place/%E7%91%9E%E8%A8%98%E6%B5%B7%E5%8D%97%E9%9B%9E%E9%A3%AF+%E6%B0%B8%E5%90%89%E5%BA%97/data=!4m6!3m5!1s0x3442abbcf31a26af:0x4442dadec4b8659!8m2!3d25.0426123!4d121.5689528!16s%2Fg%2F11c6cj5ppv?authuser=0&hl=zh-TW&rclk=1,4.1,1886,"['雞腿肉好吃，肉量很多，吃完很滿足 不過最近雞腿飯和青菜都漲價了，扣一顆星 ', '雞肉肉質鮮嫩，喜歡雞皮跟雞肉間滑嫩的雞凍， 搭配青蔥醬跟酸辣醬也能換換口味。 ', '餐廳廁所蚊子很多，用餐位置黏黏油油的感覺，不適合兒童，衛生有待改進！ ']",110台北市信義區永吉路30巷145號
Orchid Restaurant 蘭,https://www.google.com.tw/maps/place/Orchid+Restaurant+%E8%98%AD/data=!4m6!3m5!1s0x3442abccc5140f6b:0x764247a61d671fa9!8m2!3d25.0300871!4d121.5521719!16s%2Fg%2F11c51cdfhh?authuser=0&hl=zh-TW&rclk=1,4.4,1115,"['重新裝潢後覺得氛圍更棒了， 食物也很好， 喜歡生蠔，海鮮 和牛肉派 ', '威靈頓牛排真好吃，酥皮包 鴨肝*黑松露*菲力，餐點有特色，環境優，服務佳 ', '有專業的侍酒師介紹香檳、白酒、清酒、紅酒陸續詳細酒類並搭配不同菜色。 ']",106台北市大安區安和路二段83號
蘇阿姨比薩屋,https://www.google.com.tw/maps/place/%E8%98%87%E9%98%BF%E5%A7%A8%E6%AF%94%E8%96%A9%E5%B1%8B/data=!4m6!3m5!1s0x3442abc7d162c2b9:0x4fd9d539b2ed4916!8m2!3d25.0391419!4d121.5574355!16s%2Fg%2F11bttbxgr0?authuser=0&hl=zh-TW&rclk=1,4.1,7861,"['本次點餐：意大利麵、炸雞馬鈴薯、海鮮pizza鬆餅、某pizza薄餅。 ', '披薩鬆厚餅皮外表酥脆，裡面鬆軟，很棒的口感～ 人潮眾多，記得先來拿號碼牌～ ', '名氣大於食物的品質，味道普通，建議多花一點錢去吃好一點的餐廳。 ']",106台北市大安區光復南路300號
樂軒和牛專門店,https://www.google.com.tw/maps/place/%E6%A8%82%E8%BB%92%E5%92%8C%E7%89%9B%E5%B0%88%E9%96%80%E5%BA%97/data=!4m6!3m5!1s0x3442abd02ee26d6d:0xa56c5cdee2a2b00f!8m2!3d25.0386596!4d121.5476777!16s%2Fg%2F11c20clfsh?authuser=0&hl=zh-TW&rclk=1,4.7,2482,"['牛肉和副餐的品質都非常好，我們那桌的服務人員專業親切，會介紹各種肉品的特色 ', '、水果沙拉、飯後甜點的水信玄餅都非常棒，謝謝TJ桌邊細心服務～ ', '套餐的份量很夠，建議要吃烏龍麵，麵條口感很好，湯頭也很優。 ']",106台北市大安區仁愛路四段91巷9號
香宮 Shang Palace - 台北遠東香格里拉,https://www.google.com.tw/maps/place/%E9%A6%99%E5%AE%AE+Shang+Palace+-+%E5%8F%B0%E5%8C%97%E9%81%A0%E6%9D%B1%E9%A6%99%E6%A0%BC%E9%87%8C%E6%8B%89/data=!4m6!3m5!1s0x3442aa2eaaaaaaab:0xb8495ae28d56bcb7!8m2!3d25.026403!4d121.5494!16s%2Fg%2F1tf5y_cz?authuser=0&hl=zh-TW&rclk=1,4.3,1652,"['親切的服務、食材新鮮、烤鴨皮脆肉不乾才好吃，鴨粥濃郁香氣十足，值得推薦。 ', '環境非常氣質優雅，服務人員專業，菜色精緻味道也是很棒! 非常不錯的地方!👍 ', '餐廳氣氛佳，服務生親切、平易近人，今晚餐讓人心情放鬆~ ']",106台北市大安區敦化南路二段201號6樓
囍聚精緻鍋物,https://www.google.com.tw/maps/place/%E5%9B%8D%E8%81%9A%E7%B2%BE%E7%B7%BB%E9%8D%8B%E7%89%A9/data=!4m6!3m5!1s0x3442abc0d5c0fd01:0xcfeb978e0a3990db!8m2!3d25.044234!4d121.557182!16s%2Fg%2F11cksfd4lv?authuser=0&hl=zh-TW&rclk=1,4.4,1475,"['甘菊茶 主食：白飯或烏龍麵 甜點：芒果葡萄柚露或白木耳湯 ☑️最後可以煮粥！ . ', '食材澎湃，牛肉油花很香、蝦肉Q彈。服務人員非常貼心、細心，整體用餐品質很不錯。 ', '環境舒適乾淨，海鮮很新鮮菜盤份量很多，用餐的過程介紹仔細，桌邊服務也讓人覺得舒適 ']",10694台北市大安區光復南路72巷7弄17號
好米亞餐酒館,https://www.google.com.tw/maps/place/%E5%A5%BD%E7%B1%B3%E4%BA%9E%E9%A4%90%E9%85%92%E9%A4%A8/data=!4m6!3m5!1s0x3442abbc8d7d2d97:0xaa5c74446a7bdd04!8m2!3d25.0388512!4d121.5479078!16s%2Fg%2F1hc21j44g?authuser=0&hl=zh-TW&rclk=1,4.3,2343,"['「法式油封脆皮鴨腿」和「爐烤海龍蝦搭配蟹肉海膽醬汁細扁麵」都好好吃。 ', '餐點價位偏高，德國豬腳與羊膝好吃，牛排較為普通，檸檬塔不錯，千層蛋糕較為普通 ', '戰斧豬排紮實，肉質多汁夠嫩；甜點檸檬派和水果千層口感清爽不甜膩，好吃❤️ ']",106台北市大安區敦化南路一段270巷6號
新光三越 台北信義新天地A8,https://www.google.com.tw/maps/place/%E6%96%B0%E5%85%89%E4%B8%89%E8%B6%8A+%E5%8F%B0%E5%8C%97%E4%BF%A1%E7%BE%A9%E6%96%B0%E5%A4%A9%E5%9C%B0A8/data=!4m6!3m5!1s0x3442abbbb609d58f:0xe2c9f37a7617f94a!8m2!3d25.0382454!4d121.5668708!16s%2Fg%2F11b6yllj7j?authuser=0&hl=zh-TW&rclk=1,4.3,9917,"['貨品齊全，兒童遊樂區很棒，玩具區很受小朋友喜愛，家長與小孩同樂的好去處。 ', '全國大百貨中，信義商圈精品連鎖館，享受好的購物環境。 ', '4~5樓親子樓層好逛，露台還有小火車，溜滑梯，電動車可玩1次30 ']",110台北市信義區松高路12號
新光三越 台北信義新天地A9,https://www.google.com.tw/maps/place/%E6%96%B0%E5%85%89%E4%B8%89%E8%B6%8A+%E5%8F%B0%E5%8C%97%E4%BF%A1%E7%BE%A9%E6%96%B0%E5%A4%A9%E5%9C%B0A9/data=!4m6!3m5!1s0x3442abba0bb02553:0x5848fb582c35b88f!8m2!3d25.0366706!4d121.5667018!16s%2Fg%2F11cn9gf8qx?authuser=0&hl=zh-TW&rclk=1,4.3,5620,"['商品種類齊全 購物動線順暢 會員制度與App設計良好 適合全家大小購物餐飲 ', '熟成牛排好吃，服務很優，點心好吃，蘋果塔太甜，氣泡水good! ', '美食百貨精品好逛好吃地方，是適合全家走走買買的好地方。 ']",110台北市信義區松壽路9號
品湯。白色麻辣鍋專賣店,https://www.google.com.tw/maps/place/%E5%93%81%E6%B9%AF%E3%80%82%E7%99%BD%E8%89%B2%E9%BA%BB%E8%BE%A3%E9%8D%8B%E5%B0%88%E8%B3%A3%E5%BA%97/data=!4m6!3m5!1s0x3442abcc87c2e409:0xf60a48118c83f4f3!8m2!3d25.0316524!4d121.5536102!16s%2Fg%2F11c5rpzb11?authuser=0&hl=zh-TW&rclk=1,4.2,887,"['湯頭很有特色，肉也很優質，甜點很好吃，可惜服務稍嫌冷淡，店內位子不多要先訂位！ ', '濕氣重問題。是一間食材用心的店面，希望店家可以改善用餐環境。 ', '牛肉、松阪豬、海鮮 食材新鮮好吃，湯頭美味 白色裝潢帶女生友人非常適合 ']",106台北市大安區通化街24巷3號
Le Blanc,https://www.google.com.tw/maps/place/Le+Blanc/data=!4m6!3m5!1s0x3442abd187b1a7d5:0x847e9fe4e777d905!8m2!3d25.0361914!4d121.5461664!16s%2Fg%2F11cjg4fpzl?authuser=0&hl=zh-TW&rclk=1,4.4,2699,"['餐點雖然選擇只有牛排,龍蝦及漢堡,但所有料理包括沙拉,甜點及飲料都美味 ', '牛排肉質不錯，口味偏鹹，裝潢風格有特色，沒兒童餐具，也沒兒童椅。不喜歡消費方式 ', '#建議 上餐時或點餐前店員可以多向客人介紹餐點，或是湯品使用的原料，會較佳。 ']",106台北市大安區大安路一段183號
LeTAO小樽洋菓子舖 松菸店,https://www.google.com.tw/maps/place/LeTAO%E5%B0%8F%E6%A8%BD%E6%B4%8B%E8%8F%93%E5%AD%90%E8%88%96+%E6%9D%BE%E8%8F%B8%E5%BA%97/data=!4m6!3m5!1s0x3442abbedec4bc8d:0x3580c338232f346c!8m2!3d25.043671!4d121.562916!16s%2Fg%2F11b7l5j5sx?authuser=0&hl=zh-TW&rclk=1,4.1,1256,"['北海道甜點超讚，尤其是原味起司蛋糕，奶味很濃郁! 義大利麵的口感也和外面不一樣 ', '很貼心，入場提供的水是熱水。熱茶有套子保溫，店裡的裝潢很別緻溫暖，鬆餅非常香。 ', '厚培根溫泉蛋奶油蝦義大利麵-5顆星星 烤雞肉青醬蘑菇燉飯-3.5顆星星 ']",110台北市信義區忠孝東路四段553巷30號
Toh-A 桌藏餐廳,https://www.google.com.tw/maps/place/Toh-A+%E6%A1%8C%E8%97%8F%E9%A4%90%E5%BB%B3/data=!4m6!3m5!1s0x3442aa288c2ef325:0x35748fa78d8f21cf!8m2!3d25.0224298!4d121.540362!16s%2Fg%2F11cjkq32ld?authuser=0&hl=zh-TW&rclk=1,4.4,950,"['主菜宜蘭鴨腿佐台灣泡菜及芝麻葉，吃起來蠻像德國豬腳的口感，喜歡鴨腿皮的油膩。 ', 'cp值高的法式中餐廳，有創意而給台式中菜新的生命。從前菜到最後的甜點都很讚。 ', '湯——砂鍋牛肉蔬菜湯：口味稍鹹。能喝到蔬菜的自然甜味，牛肉切成適口的薄片。 ']",106台北市大安區和平東路二段76巷23弄9號
紅九九個人麻辣鴛鴦鍋,https://www.google.com.tw/maps/place/%E7%B4%85%E4%B9%9D%E4%B9%9D%E5%80%8B%E4%BA%BA%E9%BA%BB%E8%BE%A3%E9%B4%9B%E9%B4%A6%E9%8D%8B/data=!4m6!3m5!1s0x3442abf7c5764b9b:0x6e1ac01440cd5799!8m2!3d25.0521097!4d121.5563655!16s%2Fg%2F11f66h32mp?authuser=0&hl=zh-TW&rclk=1,4.7,1418,"['蠻熱門的店，個人鍋的食材不錯，有提供冰紅茶，麻辣鍋鍋底的鴨血豆腐可以無限續。 ', '東西不錯吃，沒有加工多的火鍋料，甜點咖啡牛奶冰淇淋超好吃！ ', '食物有品質，量中庸適合女孩子，老闆的服務態度滿分，還很可愛 ']",105台北市松山區南京東路四段179巷3號
台北寒舍艾美酒店,https://www.google.com.tw/maps/place/%E5%8F%B0%E5%8C%97%E5%AF%92%E8%88%8D%E8%89%BE%E7%BE%8E%E9%85%92%E5%BA%97/data=!4m6!3m5!1s0x3442abba50d70b7b:0x313d65ce289c8267!8m2!3d25.0382!4d121.567965!16s%2Fg%2F12mkyl3mw?authuser=0&hl=zh-TW&rclk=1,4.3,7665,[],110台北市信義區松仁路38號
WOOBAR,https://www.google.com.tw/maps/place/WOOBAR/data=!4m6!3m5!1s0x3442abb95768ddc1:0xc1aa2c9cc269375a!8m2!3d25.040568!4d121.5657577!16s%2Fg%2F1tg4j22f?authuser=0&hl=zh-TW&rclk=1,4.2,601,"['適合情侶或夫妻來慶祝週年or生日，天氣好還可以在戶外享受自然風薰陶及泳池水聲 ', '服務好早餐食物很棒很好吃現點現做，主管處理突發狀況應變能力很滿意 ', '外場員工對調酒知識不是很專業，問的問題基本上都還要再次詢問同事後才能有答覆。 ']",110台北市信義區忠孝東路五段10號10F
上海醉月樓,https://www.google.com.tw/maps/place/%E4%B8%8A%E6%B5%B7%E9%86%89%E6%9C%88%E6%A8%93/data=!4m6!3m5!1s0x3442aa32657dac5d:0xcbaa0c068253de21!8m2!3d25.0264311!4d121.5493234!16s%2Fg%2F1td15jjz?authuser=0&hl=zh-TW&rclk=1,4.4,666,"['位於遠東國際大飯店39樓層，裝潢新穎視野開闊夜晚景色優美，用餐氣氛佳服務親切。 ', '我最喜歡的餐廳之一，包廂氣氛好，景美，服務佳，餐食棒 ', '場地非常好,在高樓欣賞夜景十分浪漫. 單點招牌的上海菜勝過桌菜及套餐。 ']",106台北市大安區敦化南路二段201號
巴雷巴雷印度餐廳,https://www.google.com.tw/maps/place/%E5%B7%B4%E9%9B%B7%E5%B7%B4%E9%9B%B7%E5%8D%B0%E5%BA%A6%E9%A4%90%E5%BB%B3/data=!4m6!3m5!1s0x3442abc02f6fed27:0xbfc4969ffc8be3e7!8m2!3d25.0486993!4d121.5576634!16s%2Fg%2F1hm4zqsrv?authuser=0&hl=zh-TW&rclk=1,4.8,5957,"['餐點跟服務很好，白醬窯烤嫩雞塊有炭烤香，羊肉咖哩肉質軟嫩，搭配烤餅很合胃口。 ', '推薦菠菜咖喱雞與無骨鯛魚，招待甜點開心果牛奶冰淇淋鹹甜好吃很特別～ ', '雞肉很嫩～ 芒果優格推推 整體口味建議再淡一點較符合台灣市場 ']",105台北市松山區光復北路12號1樓
三明治 Liquid Bread Company,https://www.google.com.tw/maps/place/%E4%B8%89%E6%98%8E%E6%B2%BB+Liquid+Bread+Company/data=!4m6!3m5!1s0x3442abc97f34fe9f:0x11ac2d502f3d61a0!8m2!3d25.0337323!4d121.556862!16s%2Fg%2F11fxw9y0cz?authuser=0&hl=zh-TW&rclk=1,4.2,819,"['抹醬一面是墨西哥辣椒醬，一面是玉米洋蔥沙拉佐檸檬汁，中間鹹香軟爛墨式燉肉。 ', '店內飲品提供黑咖啡、礦泉水、果汁與啤酒。 ', '食材新鮮美味 漢堡內的料 豐富且多汁 環境舒適衛生 服務人員親切☺️ ']",106台北市大安區延吉街270號
欣葉日本料理 健康店,https://www.google.com.tw/maps/place/%E6%AC%A3%E8%91%89%E6%97%A5%E6%9C%AC%E6%96%99%E7%90%86+%E5%81%A5%E5%BA%B7%E5%BA%97/data=!4m6!3m5!1s0x3442abeb768111f5:0x2cf58554d37a44bf!8m2!3d25.0533781!4d121.5574234!16s%2Fg%2F1pzt2vhns?authuser=0&hl=zh-TW&rclk=1,4.1,6963,"['菜色多樣，湯頭棒，甜點，咖啡，美酒，壽司，海苔捲，牛排，甜蝦，等等吃的好不過癮~ ', '取餐區因人太多 顯擁擠，生魚片海鮮 都很新鮮，熟食種類少了點，甜點沒想像中好吃 ', '價格不貴，同價位之餐飲屬優，CP值高，提供臺灣啤酒等酒類飲料，適得團體聚會。 ']",105台北市松山區健康路156號
M One Cafe 大安館,https://www.google.com.tw/maps/place/M+One+Cafe+%E5%A4%A7%E5%AE%89%E9%A4%A8/data=!4m6!3m5!1s0x3442abd0fd56f535:0x9d41241a8bfd083!8m2!3d25.0388726!4d121.5450851!16s%2Fg%2F11gz9vdh3?authuser=0&hl=zh-TW&rclk=1,4.3,2335,"['什錦蛋捲好吃 法國吐司火雞火腿起士三明治 好吃 但環境吵雜 還是推👍 ', '非常棒的美式餐廳咖啡店 食物美味 服務超棒 CP值超高 力推的好店 ', '外觀像飯店（以為來錯地方～餐點特別、份量足夠價位合理、有停車場就滿分了～ ']",106台北市大安區仁愛路四段27巷6-1號
啜飲室 Landmark (Craft Beer Taproom 精釀啤酒專賣店),https://www.google.com.tw/maps/place/%E5%95%9C%E9%A3%B2%E5%AE%A4+Landmark+(Craft+Beer+Taproom+%E7%B2%BE%E9%87%80%E5%95%A4%E9%85%92%E5%B0%88%E8%B3%A3%E5%BA%97)/data=!4m6!3m5!1s0x3442abbbc0632e07:0x5836c1f514fd0ff4!8m2!3d25.040247!4d121.566773!16s%2Fg%2F11cm05ybr4?authuser=0&hl=zh-TW&rclk=1,4.5,1074,"['在信義區的夜晚，這裡絕對是一個可以讓很放鬆的地方，不僅音樂超好聽～氣氛也很棒。 ', '店員們很專業，推薦款式都很適合也很好喝！是個與同事朋友喝一杯的好去處！ ', '大部分店員會主動詢問想要喝的種類，並依據喜好做介紹，不會讓人有壓力。 ']",110台北市信義區忠孝東路五段68號
